,종목코드,종목명
940,097800.KQ,윈팩
941,192390.KQ,윈하이텍
942,313760.KQ,윌링스
943,900340.KQ,윙입푸드
944,036200.KQ,유니셈
945,018000.KQ,유니슨
946,203450.KQ,유니온커뮤니티
947,011320.KQ,유니크
948,086390.KQ,유니테스트
949,241690.KQ,유니테크노
950,142210.KQ,유니트론텍
951,048430.KQ,유라테크
952,206650.KQ,유바이오로직스
953,089850.KQ,유비벨록스
954,032620.KQ,유비케어
955,264450.KQ,유비쿼스
956,078070.KQ,유비쿼스홀딩스
957,024800.KQ,유성티엔에스
958,054930.KQ,유신
959,069330.KQ,유아이디
960,049520.KQ,유아이엘
961,287410.KQ,유안타제3호스팩
962,313750.KQ,유안타제4호스팩
963,336060.KQ,유안타제5호스팩
964,340360.KQ,유안타제6호스팩
965,056090.KQ,유앤아이
966,263770.KQ,유에스티
967,023410.KQ,유진기업
968,056080.KQ,유진로봇
969,321260.KQ,유진스팩4호
970,331380.KQ,유진스팩5호
971,084370.KQ,유진테크
972,178780.KQ,유테크
973,179900.KQ,유티아이
974,263050.KQ,유틸렉스
975,191410.KQ,육일씨엔에쓰
976,072770.KQ,율호
977,039020.KQ,이건홀딩스
978,060230.KQ,이그잭스
979,067920.KQ,이글루시큐리티
980,044960.KQ,이글벳
981,302430.KQ,이노메트리
982,073490.KQ,이노와이어리스
983,086250.KQ,이노와이즈
984,215790.KQ,이노인스트루먼트
985,246960.KQ,이노테라피
986,088390.KQ,이녹스
987,272290.KQ,이녹스첨단소재
988,053350.KQ,이니텍
989,258610.KQ,이더블유케이
990,215090.KQ,이디티
991,041520.KQ,이라이콤
992,264850.KQ,이랜시스
993,054210.KQ,이랜텍
994,164060.KQ,이루다
995,065440.KQ,이루온
996,036260.KQ,이매진아시아
997,115610.KQ,이미지스
998,349720.KQ,이베스트스팩5호
999,323210.KQ,이베스트이안스팩1호
1000,078020.KQ,이베스트투자증권
1001,080010.KQ,이상네트웍스
1002,086890.KQ,이수앱지스
1003,047560.KQ,이스트소프트
1004,900110.KQ,이스트아시아홀딩스
1005,067010.KQ,이씨에스
1006,052190.KQ,이에스에이
1007,226360.KQ,이엑스티
1008,101360.KQ,이엔드디
1009,102710.KQ,이엔에프테크놀로지
1010,063760.KQ,이엘피
1011,123570.KQ,이엠넷
1012,083470.KQ,이엠앤아이
1013,095190.KQ,이엠코리아
1014,091120.KQ,이엠텍
1015,039030.KQ,이오테크닉스
1016,294090.KQ,이오플로우
1017,088290.KQ,이원컴포텍
1018,181340.KQ,이즈미디어
1019,353810.KQ,이지바이오
1020,090850.KQ,이지웰
1021,099750.KQ,이지케어텍
1022,035810.KQ,이지홀딩스
1023,160600.KQ,이큐셀
1024,092130.KQ,이크레더블
1025,096040.KQ,이트론
1026,134060.KQ,이퓨쳐
1027,001840.KQ,이화공영
1028,024810.KQ,이화전기
1029,041830.KQ,인바디
1030,352940.KQ,인바이오
1031,079950.KQ,인베니아
1032,277410.KQ,인산가
1033,060150.KQ,인선이엔티
1034,033230.KQ,인성정보
1035,037330.KQ,인지디스플레
1036,083640.KQ,인콘
1037,216050.KQ,인크로스
1038,049070.KQ,인탑스
1039,119610.KQ,인터로조
1040,017250.KQ,인터엠
1041,035080.KQ,인터파크
1042,051370.KQ,인터플렉스
1043,064290.KQ,인텍플러스
1044,189300.KQ,인텔리안테크
1045,150840.KQ,인트로메딕
1046,048530.KQ,인트론바이오
1047,175140.KQ,인포마크
1048,115310.KQ,인포바인
1049,039290.KQ,인포뱅크
1050,041020.KQ,인프라웨어
1051,071200.KQ,인피니트헬스케어
1052,101930.KQ,인화정공
1053,068330.KQ,일신바이오
1054,058450.KQ,일야
1055,019540.KQ,일지테크
1056,094820.KQ,일진파워
1057,950140.KQ,잉글우드랩
1058,049550.KQ,잉크테크
1059,254120.KQ,자비스
1060,221610.KQ,자안
1061,043910.KQ,자연과환경
1062,234920.KQ,자이글
1063,174880.KQ,장원테크
1064,049630.KQ,재영솔루텍
1065,110020.KQ,전진바이오팜
1066,065530.KQ,전파기지국
1067,208140.KQ,정다운
1068,022220.KQ,정산애강
1069,040420.KQ,정상제이엘에스
1070,045510.KQ,정원엔시스
1071,065620.KQ,제낙스
1072,217190.KQ,제너셈
1073,095700.KQ,제넥신
1074,072520.KQ,제넨바이오
1075,122310.KQ,제노레이
1076,187420.KQ,제노포커스
1077,225220.KQ,제놀루션
1078,123330.KQ,제닉
1079,159580.KQ,제로투세븐
1080,147830.KQ,제룡산업
1081,033100.KQ,제룡전기
1082,079370.KQ,제우스
1083,054950.KQ,제이브이엠
1084,090470.KQ,제이스텍
1085,137950.KQ,제이씨케미칼
1086,033320.KQ,제이씨현시스템
1087,204270.KQ,제이앤티씨
1088,026040.KQ,제이에스티나
1089,126880.KQ,제이엔케이히터
1090,322510.KQ,제이엘케이
1091,033050.KQ,제이엠아이
1092,094970.KQ,제이엠티
1093,058420.KQ,제이웨이
1094,089790.KQ,제이티
1095,052670.KQ,제일바이오
1096,199820.KQ,제일전기공업
1097,023440.KQ,제일제강
1098,038010.KQ,제일테크노스
1099,080220.KQ,제주반도체
1100,216080.KQ,제테마
1101,229000.KQ,젠큐릭스
1102,082270.KQ,젬백스
1103,064800.KQ,젬백스링크
1104,041590.KQ,젬백스지오
1105,044060.KQ,조광ILI
1106,034940.KQ,조아제약
1107,101730.KQ,조이맥스
1108,067000.KQ,조이시티
1109,033340.KQ,좋은사람들
1110,036930.KQ,주성엔지니어링
1111,239340.KQ,줌인터넷
1112,072020.KQ,중앙백신
1113,000440.KQ,중앙에너비스
1114,228760.KQ,지노믹트리
1115,043610.KQ,지니뮤직
1116,263860.KQ,지니언스
1117,303030.KQ,지니틱스
1118,208350.KQ,지란지교시큐리티
1119,114570.KQ,지스마트글로벌
1120,051160.KQ,지어소프트
1121,053050.KQ,지에스이
1122,119850.KQ,지엔씨에너지
1123,270520.KQ,지엔원에너지
1124,065060.KQ,지엔코
1125,204840.KQ,지엘팜텍
1126,111820.KQ,지와이커머스
1127,115450.KQ,지트리비앤티
1128,219750.KQ,지티지웰니스
1129,018120.KQ,진로발효
1130,109820.KQ,진매트릭스
1131,086060.KQ,진바이오텍
1132,036890.KQ,진성티이씨
1133,007370.KQ,진양제약
1134,085660.KQ,차바이오텍
1135,094850.KQ,참좋은여행
1136,004650.KQ,창해에탄올
1137,311690.KQ,천랩
1138,278280.KQ,천보
1139,096240.KQ,청담러닝
1140,013720.KQ,청보산업
1141,066360.KQ,체리부로
1142,047820.KQ,초록뱀
1143,094360.KQ,칩스앤미디어
1144,016920.KQ,카스
1145,284620.KQ,카이노스메드
1146,293490.KQ,카카오게임즈
1147,042000.KQ,카페24
1148,317530.KQ,캐리소프트
1149,071850.KQ,캐스텍코리아
1150,180400.KQ,캔서롭
1151,050110.KQ,캠시스
1152,900310.KQ,컬러레이
1153,078340.KQ,컴투스
1154,307930.KQ,컴퍼니케이
1155,263700.KQ,케어랩스
1156,214370.KQ,케어젠
1157,221980.KQ,케이디켐
1158,043290.KQ,케이맥
1159,317030.KQ,케이비17호스팩
1160,323940.KQ,케이비제18호스팩
1161,330990.KQ,케이비제19호스팩
1162,342550.KQ,케이비제20호스팩
1163,192250.KQ,케이사인
1164,115500.KQ,케이씨에스
1165,089150.KQ,케이씨티
1166,025880.KQ,케이씨피드
1167,093320.KQ,케이아이엔엑스
1168,073010.KQ,케이에스피
1169,105330.KQ,케이엔더블유
1170,272110.KQ,케이엔제이
1171,039420.KQ,케이엘넷
1172,083550.KQ,케이엠
1173,032500.KQ,케이엠더블유
1174,225430.KQ,케이엠제약
1175,064820.KQ,케이프
1176,347140.KQ,케이프이에스제4호
1177,256940.KQ,케이피에스
1178,024880.KQ,케이피에프
1179,042040.KQ,케이피엠테크
1180,054410.KQ,케이피티유
1181,274090.KQ,켄코아에어로스페이스
1182,217600.KQ,켐온
1183,089010.KQ,켐트로닉스
1184,220260.KQ,켐트로스
1185,052400.KQ,코나아이
1186,033110.KQ,코너스톤네트웍스
1187,094860.KQ,코닉글로리
1188,046070.KQ,코다코
1189,047770.KQ,코데즈컴바인
1190,078940.KQ,코드네이처
1191,080530.KQ,코디
1192,224060.KQ,코디엠
1193,078650.KQ,코렌
1194,104540.KQ,코렌텍
1195,027050.KQ,코리아나
1196,290510.KQ,코리아센터
1197,190650.KQ,코리아에셋투자증권
1198,101670.KQ,코리아에스이
1199,123410.KQ,코리아에프티
1200,036690.KQ,코맥스
1201,049430.KQ,코메론
1202,183300.KQ,코미코
1203,041960.KQ,코미팜
1204,089890.KQ,코세스
1205,009730.KQ,코센
1206,082660.KQ,코스나인
1207,222040.KQ,코스맥스엔비티
1208,241710.KQ,코스메카코리아
1209,069110.KQ,코스온
1210,166480.KQ,코아스템
1211,045970.KQ,코아시아
1212,029960.KQ,코엔텍
1213,102940.KQ,코오롱생명과학
1214,950160.KQ,코오롱티슈진
1215,033290.KQ,코웰패션
1216,056360.KQ,코위버
1217,282880.KQ,코윈테크
1218,121850.KQ,코이즈
1219,015710.KQ,코콤
1220,052330.KQ,코텍
1221,126600.KQ,코프라
1222,200130.KQ,콜마비앤에이치
1223,317690.KQ,퀀타매트릭스
1224,060280.KQ,큐렉소
1225,040350.KQ,큐로컴
1226,051780.KQ,큐로홀딩스
1227,115180.KQ,큐리언트
1228,043090.KQ,큐브앤컴퍼니
1229,182360.KQ,큐브엔터
1230,066310.KQ,큐에스아이
1231,016600.KQ,큐캐피탈
1232,043590.KQ,크로바하이텍
1233,114120.KQ,크루셜텍
1234,110790.KQ,크리스에프앤씨
1235,900250.KQ,크리스탈신소재
1236,083790.KQ,크리스탈지노믹스
1237,045520.KQ,크린앤사이언스
1238,214150.KQ,클래시스
1239,352770.KQ,클리노믹스
1240,237880.KQ,클리오
1241,139670.KQ,키네마스터
1242,311270.KQ,키움제5호스팩
1243,054780.KQ,키이스트
1244,219130.KQ,타이거일렉
1245,065130.KQ,탑엔지니어링
1246,023160.KQ,태광
1247,053620.KQ,태양
1248,044490.KQ,태웅
1249,124560.KQ,태웅로직스
1250,191420.KQ,테고사이언스
1251,073640.KQ,테라사이언스
1252,182690.KQ,테라셈
1253,066700.KQ,테라젠이텍스
1254,095610.KQ,테스
1255,131970.KQ,테스나
1256,089030.KQ,테크윙
1257,054450.KQ,텔레칩스
1258,091440.KQ,텔레필드
1259,200230.KQ,텔콘RF제약
1260,215480.KQ,토박스코리아
1261,051360.KQ,토비스
1262,045340.KQ,토탈소프트
1263,108230.KQ,톱텍
1264,079970.KQ,투비소프트
1265,105550.KQ,트루윈
1266,026150.KQ,특수건설
1267,322180.KQ,티라유텍
1268,117730.KQ,티로보틱스
1269,033830.KQ,티비씨
1270,057680.KQ,티사이언티픽
1271,064760.KQ,티씨케이
1272,246710.KQ,티앤알바이오팹
1273,340570.KQ,티앤엘
1274,277880.KQ,티에스아이
1275,131290.KQ,티에스이
1276,356860.KQ,티엘비
1277,062860.KQ,티엘아이
1278,321550.KQ,티움바이오
1279,104480.KQ,티케이케미칼
1280,081150.KQ,티플랙스
1281,130740.KQ,티피씨글로벌
1282,084730.KQ,팅크웨어
1283,046210.KQ,파나진
1284,034230.KQ,파라다이스
1285,033540.KQ,파라텍
1286,043200.KQ,파루
1287,214450.KQ,파마리서치프로덕트
1288,208340.KQ,파멥신
1289,177830.KQ,파버나인
1290,037070.KQ,파세코
1291,150900.KQ,파수
1292,037030.KQ,파워넷
1293,047310.KQ,파워로직스
1294,170790.KQ,파이오링크
1295,049120.KQ,파인디앤씨
1296,038950.KQ,파인디지털
1297,106240.KQ,파인테크닉스
1298,131760.KQ,파인텍
1299,065690.KQ,파커스
1300,140860.KQ,파크시스템스
1301,091700.KQ,파트론
1302,038160.KQ,팍스넷
1303,032800.KQ,판타지오
1304,318010.KQ,팜스빌
1305,027710.KQ,팜스토리
1306,225590.KQ,패션플랫폼
1307,054300.KQ,팬스타엔터프라이즈
1308,068050.KQ,팬엔터테인먼트
1309,222110.KQ,팬젠
1310,263750.KQ,펄어비스
1311,251970.KQ,펌텍코리아
1312,087010.KQ,펩트론
1313,043370.KQ,평화정공
1314,119500.KQ,포메탈
1315,016670.KQ,포비스티앤씨
1316,056730.KQ,포스링크
1317,022100.KQ,포스코 ICT
1318,009520.KQ,포스코엠텍
1319,189690.KQ,포시에스
1320,318020.KQ,포인트모바일
1321,256630.KQ,포인트엔지니어링
1322,141020.KQ,포티스
1323,290720.KQ,푸드나무
1324,005670.KQ,푸드웰
1325,094940.KQ,푸른기술
1326,007330.KQ,푸른저축은행
1327,093380.KQ,풍강
1328,023900.KQ,풍국주정
1329,195440.KQ,퓨전
1330,214270.KQ,퓨쳐스트림네트웍스
1331,220100.KQ,퓨쳐켐
1332,035200.KQ,프럼파스트
1333,203690.KQ,프로스테믹스
1334,053610.KQ,프로텍
1335,053160.KQ,프리엠스
1336,075130.KQ,플랜티넷
1337,237820.KQ,플레이디
1338,023770.KQ,플레이위드
1339,300080.KQ,플리토
1340,032580.KQ,피델릭스
1341,051380.KQ,피씨디렉트
1342,241820.KQ,피씨엘
1343,237750.KQ,피앤씨테크
1344,131390.KQ,피앤이솔루션
1345,024850.KQ,피에스엠씨
1346,319660.KQ,피에스케이
1347,031980.KQ,피에스케이홀딩스
1348,002230.KQ,피에스텍
1349,347740.KQ,피엔케이피부임상연구센타
1350,137400.KQ,피엔티
1351,128660.KQ,피제이메탈
1352,006140.KQ,피제이전자
1353,304840.KQ,피플바이오
1354,062970.KQ,피피아이
1355,087600.KQ,픽셀플러스
1356,057880.KQ,필로시스헬스케어
1357,161580.KQ,필옵틱스
1358,347770.KQ,핌스
1359,332710.KQ,하나금융14호스팩
1360,341160.KQ,하나금융15호스팩
1361,343510.KQ,하나금융16호스팩
1362,299030.KQ,하나기술
1363,067310.KQ,하나마이크론
1364,307160.KQ,하나머스트제6호스팩
1365,166090.KQ,하나머티리얼즈
1366,136480.KQ,하림
1367,003380.KQ,하림지주
1368,149980.KQ,하이로닉
1369,013030.KQ,하이록코리아
1370,126700.KQ,하이비젼시스템
1371,106080.KQ,하이소닉
1372,317240.KQ,하이제4호스팩
1373,340120.KQ,하이제5호스팩
1374,221840.KQ,하이즈항공
1375,106190.KQ,하이텍팜
1376,066130.KQ,하츠
1377,004590.KQ,한국가구
1378,039340.KQ,한국경제TV
1379,034950.KQ,한국기업평가
1380,222980.KQ,한국맥널티
1381,318000.KQ,한국바이오젠
1382,256840.KQ,한국비엔씨
1383,025550.KQ,한국선재
1384,023890.KQ,한국아트라스비엑스
1385,017890.KQ,한국알콜
1386,080720.KQ,한국유니온제약
1387,063570.KQ,한국전자금융
1388,041460.KQ,한국전자인증
1389,101680.KQ,한국정밀기계
1390,039740.KQ,한국정보공학
1391,053300.KQ,한국정보인증
1392,025770.KQ,한국정보통신
1393,291210.KQ,한국제7호스팩
1394,310870.KQ,한국제8호스팩
1395,023760.KQ,한국캐피탈
1396,054040.KQ,한국컴퓨터
1397,050540.KQ,한국코퍼레이션
1398,021650.KQ,한국큐빅
1399,053590.KQ,한국테크놀로지
1400,032300.KQ,한국파마
1401,037230.KQ,한국팩키지
1402,030520.KQ,한글과컴퓨터
1403,052600.KQ,한네트
1404,256150.KQ,한독크린텍
1405,092460.KQ,한라IMS
1406,039670.KQ,한류타임즈
1407,047080.KQ,한빛소프트
1408,070590.KQ,한솔인티큐브
1409,226440.KQ,한송네오텍
1410,042520.KQ,한스바이오메드
1411,078350.KQ,한양디지텍
1412,045100.KQ,한양이엔지
1413,046110.KQ,한일네트웍스
1414,024740.KQ,한일단조
1415,005860.KQ,한일사료
1416,123840.KQ,한일진공
1417,007770.KQ,한일화학
1418,079170.KQ,한창산업
1419,086960.KQ,한컴MDS
1420,054920.KQ,한컴위드
1421,002680.KQ,한탑
1422,066110.KQ,한프
1423,317320.KQ,한화에스비아이스팩
1424,340440.KQ,한화플러스제1호스팩
1425,102210.KQ,해덕파워웨이
1426,220630.KQ,해마로푸드서비스
1427,034810.KQ,해성산업
1428,076610.KQ,해성옵틱스
1429,220180.KQ,핸디소프트
1430,008800.KQ,행남사
1431,900270.KQ,헝셩그룹
1432,084990.KQ,헬릭스미스
1433,170030.KQ,현대공업
1434,048410.KQ,현대바이오
1435,052260.KQ,현대바이오랜드
1436,016790.KQ,현대사료
1437,039010.KQ,현대통신
1438,092300.KQ,현우산업
1439,053660.KQ,현진소재
1440,011080.KQ,형지I&C
1441,060560.KQ,홈센타홀딩스
1442,064240.KQ,홈캐스트
1443,039610.KQ,화성밸브
1444,126640.KQ,화신정공
1445,061250.KQ,화일약품
1446,097870.KQ,효성오앤비
1447,050090.KQ,휘닉스소재
1448,290270.KQ,휴네시온
1449,090710.KQ,휴림로봇
1450,205470.KQ,휴마시스
1451,115160.KQ,휴맥스
1452,028080.KQ,휴맥스홀딩스
1453,200670.KQ,휴메딕스
1454,065510.KQ,휴비츠
1455,243070.KQ,휴온스
1456,084110.KQ,휴온스글로벌
1457,145020.KQ,휴젤
1458,024060.KQ,흥구석유
1459,010240.KQ,흥국
1460,189980.KQ,흥국에프엔비
1461,037440.KQ,희림
1462,238490.KQ,힘스
